	strat_name	mineral_name	value
902	557b1abde138239225f86255::span:19488:19496	557b1abde138239225f86255::span:19498:19506	-1
903	557b1abde138239225f86255::span:19464:19468	557b1abde138239225f86255::span:19498:19506	-1
904	557b1abde138239225f86255::span:22721:22737	557b1abde138239225f86255::span:22686:22691	1
905	557b1abde138239225f86255::span:24795:24811	557b1abde138239225f86255::span:24760:24765	1
906	557b1abde138239225f86255::span:30633:30641	557b1abde138239225f86255::span:30613:30621	-1
907	557b1abde138239225f86255::span:30623:30631	557b1abde138239225f86255::span:30613:30621	-1
908	557b1abde138239225f86255::span:30643:30651	557b1abde138239225f86255::span:30613:30621	-1
909	557b1abde138239225f86255::span:31104:31111	557b1abde138239225f86255::span:31032:31037	-1
910	557b1abde138239225f86255::span:31104:31111	557b1abde138239225f86255::span:31051:31059	-1
911	557b1abde138239225f86255::span:31104:31111	557b1abde138239225f86255::span:31113:31118	-1
912	557b1abde138239225f86255::span:50969:50977	557b1abde138239225f86255::span:51047:51052	-1
913	557b1abde138239225f86255::span:50957:50965	557b1abde138239225f86255::span:51047:51052	-1
914	557b1abde138239225f86255::span:50931:50939	557b1abde138239225f86255::span:51047:51052	-1
915	557b1abde138239225f86255::span:50969:50977	557b1abde138239225f86255::span:51035:51043	-1
916	557b1abde138239225f86255::span:50957:50965	557b1abde138239225f86255::span:51035:51043	-1
917	557b1abde138239225f86255::span:50931:50939	557b1abde138239225f86255::span:51035:51043	-1
918	557b1abde138239225f86255::span:53865:53881	557b1abde138239225f86255::span:53928:53933	1
919	557b1abde138239225f86255::span:53865:53881	557b1abde138239225f86255::span:53912:53920	1
920	557b1abde138239225f86255::span:115785:115793	557b1abde138239225f86255::span:115775:115783	-1
921	557b1abde138239225f86255::span:116089:116097	557b1abde138239225f86255::span:115775:115783	-1
922	557b1abde138239225f86255::span:133701:133709	557b1abde138239225f86255::span:133711:133719	-1
923	557b1abde138239225f86255::span:133745:133753	557b1abde138239225f86255::span:133711:133719	-1
924	557b1abde138239225f86255::span:133701:133709	557b1abde138239225f86255::span:133875:133883	-1
925	557b1abde138239225f86255::span:133745:133753	557b1abde138239225f86255::span:133875:133883	-1
926	557b1abde138239225f86255::span:135064:135072	557b1abde138239225f86255::span:135074:135082	-1
927	557b1abde138239225f86255::span:135064:135072	557b1abde138239225f86255::span:134992:135000	-1
928	557b1abde138239225f86255::span:139385:139393	557b1abde138239225f86255::span:139446:139454	-1
929	557b1abde138239225f86255::span:148546:148554	557b1abde138239225f86255::span:148536:148544	-1
930	557b1abde138239225f86255::span:148556:148564	557b1abde138239225f86255::span:148536:148544	-1
931	557b1abde138239225f86255::span:148909:148917	557b1abde138239225f86255::span:148919:148927	-1
932	557b1abde138239225f86255::span:148929:148937	557b1abde138239225f86255::span:148919:148927	-1
933	557b1abde138239225f86255::span:149025:149033	557b1abde138239225f86255::span:149035:149043	-1
934	557b1abde138239225f86255::span:149055:149063	557b1abde138239225f86255::span:149035:149043	-1
935	557b1abde138239225f86255::span:149045:149053	557b1abde138239225f86255::span:149035:149043	-1
936	557b1abde138239225f86255::span:151514:151522	557b1abde138239225f86255::span:151494:151502	-1
937	557b1abde138239225f86255::span:151514:151522	557b1abde138239225f86255::span:151504:151512	-1
938	557b1abde138239225f86255::span:152143:152151	557b1abde138239225f86255::span:152123:152131	-1
939	557b1abde138239225f86255::span:152183:152191	557b1abde138239225f86255::span:152123:152131	-1
940	557b1abde138239225f86255::span:152163:152171	557b1abde138239225f86255::span:152123:152131	-1
941	557b1abde138239225f86255::span:152133:152141	557b1abde138239225f86255::span:152123:152131	-1
942	557b1abde138239225f86255::span:152173:152181	557b1abde138239225f86255::span:152123:152131	-1
943	557b1abde138239225f86255::span:152103:152111	557b1abde138239225f86255::span:152123:152131	-1
944	557b1abde138239225f86255::span:152153:152161	557b1abde138239225f86255::span:152123:152131	-1
945	557b1abde138239225f86255::span:152093:152101	557b1abde138239225f86255::span:152123:152131	-1
946	557b1abde138239225f86255::span:152143:152151	557b1abde138239225f86255::span:152113:152121	-1
947	557b1abde138239225f86255::span:152183:152191	557b1abde138239225f86255::span:152113:152121	-1
948	557b1abde138239225f86255::span:152163:152171	557b1abde138239225f86255::span:152113:152121	-1
949	557b1abde138239225f86255::span:152133:152141	557b1abde138239225f86255::span:152113:152121	-1
950	557b1abde138239225f86255::span:152173:152181	557b1abde138239225f86255::span:152113:152121	-1
951	557b1abde138239225f86255::span:152103:152111	557b1abde138239225f86255::span:152113:152121	-1
952	557b1abde138239225f86255::span:152153:152161	557b1abde138239225f86255::span:152113:152121	-1
953	557b1abde138239225f86255::span:152093:152101	557b1abde138239225f86255::span:152113:152121	-1
954	557b1abde138239225f86255::span:152143:152151	557b1abde138239225f86255::span:152193:152201	-1
955	557b1abde138239225f86255::span:152183:152191	557b1abde138239225f86255::span:152193:152201	-1
956	557b1abde138239225f86255::span:152163:152171	557b1abde138239225f86255::span:152193:152201	-1
957	557b1abde138239225f86255::span:152133:152141	557b1abde138239225f86255::span:152193:152201	-1
958	557b1abde138239225f86255::span:152173:152181	557b1abde138239225f86255::span:152193:152201	-1
959	557b1abde138239225f86255::span:152103:152111	557b1abde138239225f86255::span:152193:152201	-1
960	557b1abde138239225f86255::span:152153:152161	557b1abde138239225f86255::span:152193:152201	-1
961	557b1abde138239225f86255::span:152093:152101	557b1abde138239225f86255::span:152193:152201	-1
962	557b1abde138239225f86255::span:154808:154816	557b1abde138239225f86255::span:154818:154826	-1
963	557b1abde138239225f86255::span:154838:154846	557b1abde138239225f86255::span:154818:154826	-1
964	557b1abde138239225f86255::span:154828:154836	557b1abde138239225f86255::span:154818:154826	1
965	557b1abde138239225f86255::span:155117:155124	557b1abde138239225f86255::span:155077:155085	-1
966	557b1abde138239225f86255::span:155472:155480	557b1abde138239225f86255::span:155482:155490	-1
967	557b1abde138239225f86255::span:155502:155510	557b1abde138239225f86255::span:155482:155490	-1
968	557b1abde138239225f86255::span:155492:155500	557b1abde138239225f86255::span:155482:155490	-1
969	557b1abde138239225f86255::span:155682:155690	557b1abde138239225f86255::span:155712:155720	-1
970	557b1abde138239225f86255::span:155732:155740	557b1abde138239225f86255::span:155712:155720	-1
971	557b1abde138239225f86255::span:155702:155710	557b1abde138239225f86255::span:155712:155720	-1
972	557b1abde138239225f86255::span:155752:155760	557b1abde138239225f86255::span:155712:155720	-1
973	557b1abde138239225f86255::span:155722:155730	557b1abde138239225f86255::span:155712:155720	-1
974	557b1abde138239225f86255::span:155692:155700	557b1abde138239225f86255::span:155712:155720	-1
975	557b1abde138239225f86255::span:155742:155750	557b1abde138239225f86255::span:155712:155720	-1
976	557b436fe138239225f86325::span:741630:741638	557b436fe138239225f86325::span:741553:741558	1
977	557baf03e138239225f86521::span:583527:583547	557baf03e138239225f86521::span:583434:583439	1
978	557baf03e138239225f86521::span:583501:583517	557baf03e138239225f86521::span:583434:583439	1
979	557bfbc7e138239225f86664::span:12064:12080	557bfbc7e138239225f86664::span:12100:12105	1
980	557bfbc7e138239225f86664::span:14791:14807	557bfbc7e138239225f86664::span:14768:14773	1
981	557bfbc7e138239225f86664::span:14816:14828	557bfbc7e138239225f86664::span:14768:14773	1
982	557bfbc7e138239225f86664::span:15180:15196	557bfbc7e138239225f86664::span:15218:15223	1
983	557bfbc7e138239225f86664::span:24932:24948	557bfbc7e138239225f86664::span:24851:24856	1
984	557bfbc7e138239225f86664::span:24932:24948	557bfbc7e138239225f86664::span:24895:24900	1
985	557bfbc7e138239225f86664::span:28026:28038	557bfbc7e138239225f86664::span:28091:28096	1
986	557bfbc7e138239225f86664::span:28001:28017	557bfbc7e138239225f86664::span:28091:28096	1
987	557bfbc7e138239225f86664::span:30405:30412	557bfbc7e138239225f86664::span:30393:30401	-1
988	557bfbc7e138239225f86664::span:30405:30412	557bfbc7e138239225f86664::span:30381:30386	-1
989	557bfbc7e138239225f86664::span:30405:30412	557bfbc7e138239225f86664::span:30441:30449	-1
990	557bfbc7e138239225f86664::span:34792:34799	557bfbc7e138239225f86664::span:34513:34518	-1
991	557bfbc7e138239225f86664::span:34538:34545	557bfbc7e138239225f86664::span:34513:34518	-1
992	557bfbc7e138239225f86664::span:34792:34799	557bfbc7e138239225f86664::span:34520:34528	-1
993	557bfbc7e138239225f86664::span:34538:34545	557bfbc7e138239225f86664::span:34520:34528	-1
994	557bfbc7e138239225f86664::span:34792:34799	557bfbc7e138239225f86664::span:34767:34772	-1
995	557bfbc7e138239225f86664::span:34538:34545	557bfbc7e138239225f86664::span:34767:34772	-1
996	557bfbc7e138239225f86664::span:34792:34799	557bfbc7e138239225f86664::span:34774:34782	-1
997	557bfbc7e138239225f86664::span:34538:34545	557bfbc7e138239225f86664::span:34774:34782	-1
998	557bfbc7e138239225f86664::span:40515:40531	557bfbc7e138239225f86664::span:40576:40584	1
999	557bfbc7e138239225f86664::span:40515:40531	557bfbc7e138239225f86664::span:40613:40621	1
1000	557bfbc7e138239225f86664::span:40515:40531	557bfbc7e138239225f86664::span:40643:40648	1
1001	557bfbc7e138239225f86664::span:40852:40868	557bfbc7e138239225f86664::span:40957:40965	1
1002	557bfbc7e138239225f86664::span:54129:54145	557bfbc7e138239225f86664::span:54284:54289	1
1003	557bfbc7e138239225f86664::span:54129:54145	557bfbc7e138239225f86664::span:54231:54239	1
1004	557bfbc7e138239225f86664::span:64724:64740	557bfbc7e138239225f86664::span:64864:64869	1
1005	557bfbc7e138239225f86664::span:64724:64740	557bfbc7e138239225f86664::span:64784:64789	1
1006	557bfbc7e138239225f86664::span:64724:64740	557bfbc7e138239225f86664::span:64791:64799	1
1007	557bfbc7e138239225f86664::span:64724:64740	557bfbc7e138239225f86664::span:64765:64770	1
1008	557bfbc7e138239225f86664::span:70114:70136	557bfbc7e138239225f86664::span:70043:70048	1
1009	557bfbc7e138239225f86664::span:70145:70157	557bfbc7e138239225f86664::span:70043:70048	1
1010	557bfbc7e138239225f86664::span:71333:71349	557bfbc7e138239225f86664::span:71216:71221	1
1011	557bfbc7e138239225f86664::span:71333:71349	557bfbc7e138239225f86664::span:71290:71295	1
1012	557bfbc7e138239225f86664::span:72027:72043	557bfbc7e138239225f86664::span:72008:72013	1
1013	557bfbc7e138239225f86664::span:86184:86200	557bfbc7e138239225f86664::span:86165:86170	1
1014	557bfbc7e138239225f86664::span:94042:94055	557bfbc7e138239225f86664::span:94022:94027	1
1015	557bfbc7e138239225f86664::span:94059:94075	557bfbc7e138239225f86664::span:94022:94027	1
1016	557bfbc7e138239225f86664::span:96222:96230	557bfbc7e138239225f86664::span:96149:96154	1
1017	557bfbc7e138239225f86664::span:96222:96230	557bfbc7e138239225f86664::span:96156:96164	1
1018	557cd3cfe138239225f869e5::span:43608:43627	557cd3cfe138239225f869e5::span:43577:43582	1
1019	557cd3cfe138239225f869e5::span:45297:45317	557cd3cfe138239225f869e5::span:45266:45274	1
1020	557cd3cfe138239225f869e5::span:44718:44738	557cd3cfe138239225f869e5::span:45266:45274	-1
1021	557cd3cfe138239225f869e5::span:49032:49050	557cd3cfe138239225f869e5::span:49015:49023	1
1022	557cd3cfe138239225f869e5::span:52792:52807	557cd3cfe138239225f869e5::span:52822:52830	1
1023	557cd3cfe138239225f869e5::span:53172:53187	557cd3cfe138239225f869e5::span:53134:53142	1
1024	557cd3cfe138239225f869e5::span:53096:53114	557cd3cfe138239225f869e5::span:53134:53142	-1
1025	557cd3cfe138239225f869e5::span:55353:55373	557cd3cfe138239225f869e5::span:55280:55288	1
1026	557cd3cfe138239225f869e5::span:129639:129652	557cd3cfe138239225f869e5::span:129613:129621	1
1027	557cd3cfe138239225f869e5::span:130596:130609	557cd3cfe138239225f869e5::span:130687:130695	1
1028	557cd3cfe138239225f869e5::span:130611:130626	557cd3cfe138239225f869e5::span:130687:130695	1
1029	557cd3cfe138239225f869e5::span:130503:130518	557cd3cfe138239225f869e5::span:130687:130695	1
1030	557cd3cfe138239225f869e5::span:130580:130594	557cd3cfe138239225f869e5::span:130687:130695	1
1031	557cd3cfe138239225f869e5::span:130797:130812	557cd3cfe138239225f869e5::span:130893:130901	1
1032	557cd3cfe138239225f869e5::span:131592:131606	557cd3cfe138239225f869e5::span:131617:131622	-1
1033	557cd3cfe138239225f869e5::span:131653:131665	557cd3cfe138239225f869e5::span:131617:131622	-1
1034	557cd3cfe138239225f869e5::span:131630:131644	557cd3cfe138239225f869e5::span:131617:131622	-1
1035	557cd3cfe138239225f869e5::span:167537:167541	557cd3cfe138239225f869e5::span:167492:167497	-1
1036	557cd3cfe138239225f869e5::span:167537:167541	557cd3cfe138239225f869e5::span:167505:167510	-1
1037	557cd3cfe138239225f869e5::span:172134:172138	557cd3cfe138239225f869e5::span:172149:172154	-1
1038	557cd3cfe138239225f869e5::span:172048:172064	557cd3cfe138239225f869e5::span:172149:172154	-1
1039	557cd3cfe138239225f869e5::span:172162:172176	557cd3cfe138239225f869e5::span:172149:172154	-1
1040	557cd3cfe138239225f869e5::span:183302:183318	557cd3cfe138239225f869e5::span:183231:183236	1
1041	557cd3cfe138239225f869e5::span:191119:191135	557cd3cfe138239225f869e5::span:191240:191248	1
1042	557cd3cfe138239225f869e5::span:191119:191135	557cd3cfe138239225f869e5::span:191334:191339	1
1043	557cd3cfe138239225f869e5::span:191837:191852	557cd3cfe138239225f869e5::span:191868:191876	1
1044	557cd3cfe138239225f869e5::span:191737:191753	557cd3cfe138239225f869e5::span:191868:191876	1
1045	557cd3cfe138239225f869e5::span:191837:191852	557cd3cfe138239225f869e5::span:191777:191785	1
1046	557cd3cfe138239225f869e5::span:191737:191753	557cd3cfe138239225f869e5::span:191777:191785	1
1047	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192402:192408	1
1048	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192179:192184	1
1049	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192488:192492	1
1050	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192497:192501	1
1051	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192342:192346	1
1052	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192570:192574	1
1053	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192326:192334	1
1054	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192387:192392	1
1055	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192449:192453	1
1056	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192525:192527	1
1057	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192379:192383	1
1058	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192445:192447	1
1059	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192362:192371	1
1060	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192428:192437	1
1061	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192470:192480	1
1062	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192285:192294	1
1063	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192511:192517	1
1064	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192529:192533	1
1065	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192305:192309	1
1066	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192562:192566	1
1067	557cd3cfe138239225f869e5::span:192117:192132	557cd3cfe138239225f869e5::span:192208:192216	1
1068	557cd3cfe138239225f869e5::span:193132:193148	557cd3cfe138239225f869e5::span:193215:193223	1
1069	557cd3cfe138239225f869e5::span:193132:193148	557cd3cfe138239225f869e5::span:193229:193234	1
1070	557cd3cfe138239225f869e5::span:199522:199537	557cd3cfe138239225f869e5::span:199463:199468	1
1071	557cd3cfe138239225f869e5::span:202701:202717	557cd3cfe138239225f869e5::span:202670:202678	1
1072	557cd3cfe138239225f869e5::span:205175:205191	557cd3cfe138239225f869e5::span:205198:205203	1
1073	557cd3cfe138239225f869e5::span:205983:205998	557cd3cfe138239225f869e5::span:206060:206069	1
1074	557cd3cfe138239225f869e5::span:205983:205998	557cd3cfe138239225f869e5::span:206046:206054	1
1075	557cd3cfe138239225f869e5::span:205983:205998	557cd3cfe138239225f869e5::span:206156:206162	1
1076	557cd3cfe138239225f869e5::span:208407:208422	557cd3cfe138239225f869e5::span:208357:208362	1
1077	557cd3cfe138239225f869e5::span:208574:208589	557cd3cfe138239225f869e5::span:208357:208362	1
1078	557cd3cfe138239225f869e5::span:243014:243028	557cd3cfe138239225f869e5::span:243088:243096	1
1079	557cd3cfe138239225f869e5::span:254674:254687	557cd3cfe138239225f869e5::span:254620:254628	-1
1080	557cd3cfe138239225f869e5::span:254574:254589	557cd3cfe138239225f869e5::span:254620:254628	1
1081	557cd3cfe138239225f869e5::span:254966:254985	557cd3cfe138239225f869e5::span:255029:255037	-1
1082	557cd3cfe138239225f869e5::span:254888:254892	557cd3cfe138239225f869e5::span:255029:255037	-1
1083	557cd3cfe138239225f869e5::span:255368:255383	557cd3cfe138239225f869e5::span:255329:255337	-1
1084	557cd3cfe138239225f869e5::span:255731:255746	557cd3cfe138239225f869e5::span:255805:255813	1
1085	557cd3cfe138239225f869e5::span:255947:255964	557cd3cfe138239225f869e5::span:255878:255886	1
1086	557cd3cfe138239225f869e5::span:257608:257625	557cd3cfe138239225f869e5::span:257736:257744	1
1087	557cd3cfe138239225f869e5::span:257664:257681	557cd3cfe138239225f869e5::span:257736:257744	1
1088	557cd3cfe138239225f869e5::span:267917:267925	557cd3cfe138239225f869e5::span:267946:267954	-1
1089	557cd3cfe138239225f869e5::span:267917:267925	557cd3cfe138239225f869e5::span:267960:267965	-1
